job_id,job_name,state,city,job_type,project_phase,scenario_date,planned_start_date,area_sqft,quoted_price,estimated_material_cost,estimated_labor_hours,estimated_labor_cost,estimated_equipment_cost,estimated_total_cost,estimated_margin_pct,target_margin_pct,margin_gap_pct,meets_target_margin,estimated_duration_days,site_risk_points,risk_category,risk_drivers,risk_component_detail,risk_model_version,workability_status,slope_level,access_width_ft,drainage_concern,demo_required,carry_distance_ft,crew_size,scope_approved,site_access_verified,utility_locate_status,permit_status,materials_status,crew_assigned,assumption_version,actual_labor_hours,actual_total_cost,actual_margin_pct,cost_variance,margin_variance,change_order_flag,change_order_cost,outcome_note,analysis_stage
J051,Paver Patio 051,MA,Boston,Paver Patio,Preconstruction,2026-07-15,2026-07-22,328.0,11705.12,4011.15,47.56,1997.52,370.0,6378.67,0.455,0.25,0.205,Yes,1.98,44,Needs Review,Medium slope | Drainage concern | Demolition required,Medium slope=12 | Drainage concern=20 | Demolition required=12,rules-v2-illustrative,No Additional Review Flagged,Medium,6.5,Yes,Yes,27,3,No,No,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2,47.55,6961.27,0.405,582.6,-0.05,Yes,733.92,Synthetic closeout scenario,Post-job learning
J052,Paver Patio 052,MA,Quincy,Paver Patio,Preconstruction,2026-07-15,2026-08-02,495.0,16564.75,5803.19,71.77,3014.34,555.0,9372.53,0.434,0.25,0.184,Yes,2.99,47,Needs Review,Narrow site access | Drainage concern | Demolition required,Narrow site access=15 | Drainage concern=20 | Demolition required=12,rules-v2-illustrative,No Additional Review Flagged,Low,4.2,Yes,Yes,23,3,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2,83.19,9731.28,0.413,358.75,-0.021,No,0.0,Synthetic closeout scenario,Post-job learning
J053,Walkway 053,RI,Cranston,Walkway,Preconstruction,2026-07-15,2026-07-21,112.0,3946.49,1232.41,17.36,659.68,170.0,2062.09,0.477,0.25,0.227,Yes,0.72,27,Low Risk,Narrow site access | Medium slope,Narrow site access=15 | Medium slope=12,rules-v2-illustrative,No Additional Review Flagged,Medium,4.3,No,No,34,3,No,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2,16.82,2016.54,0.489,-45.55,0.012,No,0.0,Synthetic closeout scenario,Post-job learning
J054,Walkway 054,RI,Providence,Walkway,Preconstruction,2026-07-15,2026-07-18,320.0,9033.59,3559.3,46.0,1748.0,340.0,5647.3,0.375,0.25,0.125,Yes,1.44,12,Low Risk,Demolition required,Demolition required=12,rules-v2-illustrative,No Additional Review Flagged,Low,6.8,No,Yes,56,4,No,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2,48.87,6044.02,0.331,396.72,-0.044,No,0.0,Synthetic closeout scenario,Post-job learning
J055,Paver Patio 055,MA,Quincy,Paver Patio,Preconstruction,2026-07-15,2026-08-02,703.0,18615.87,7973.21,82.95,3483.9,740.0,12197.11,0.345,0.25,0.095,Yes,3.46,30,Low Risk,Drainage concern | Large job footprint,Drainage concern=20 | Large job footprint=10,rules-v2-illustrative,No Additional Review Flagged,Low,6.7,Yes,No,28,3,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2,71.3,11344.51,0.391,-852.6,0.046,No,0.0,Synthetic closeout scenario,Post-job learning
J056,Walkway 056,MA,Weymouth,Walkway,Preconstruction,2026-07-15,2026-07-21,283.0,8707.44,3403.95,41.74,1753.08,555.0,5712.03,0.344,0.25,0.094,Yes,2.61,20,Low Risk,Drainage concern,Drainage concern=20,rules-v2-illustrative,No Additional Review Flagged,Low,7.5,Yes,No,46,2,Yes,Yes,Pending,Pending,Pending,Yes,2026-07-demo-v2,46.28,6024.96,0.308,312.93,-0.036,No,0.0,Synthetic closeout scenario,Post-job learning
J057,Paver Patio 057,RI,Pawtucket,Paver Patio,Preconstruction,2026-07-15,2026-08-02,443.0,12937.71,4800.76,77.52,2945.76,850.0,8596.52,0.336,0.25,0.086,Yes,4.84,88,High Risk,Narrow site access | High slope | Drainage concern | Very long material carry | Small crew for job size,Narrow site access=15 | High slope=25 | Drainage concern=20 | Very long material carry=18 | Small crew for job size=10,rules-v2-illustrative,Site Review Required,High,5.4,Yes,No,138,2,No,Yes,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2,102.61,9959.0,0.23,1362.48,-0.106,No,0.0,Synthetic closeout scenario,Post-job learning
J058,Walkway 058,RI,Pawtucket,Walkway,Preconstruction,2026-07-15,2026-07-29,179.0,5000.12,2011.03,25.06,952.28,340.0,3303.31,0.339,0.25,0.089,Yes,1.04,12,Low Risk,Medium slope,Medium slope=12,rules-v2-illustrative,No Additional Review Flagged,Medium,6.6,No,No,34,3,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2,22.84,3297.36,0.341,-5.95,0.002,No,0.0,Synthetic closeout scenario,Post-job learning
J059,Paver Patio 059,MA,Worcester,Paver Patio,Preconstruction,2026-07-15,2026-07-18,366.0,11226.85,4491.7,56.0,2352.0,740.0,7583.7,0.325,0.25,0.075,Yes,3.5,60,Needs Review,Drainage concern | Demolition required | Very long material carry | Small crew for job size,Drainage concern=20 | Demolition required=12 | Very long material carry=18 | Small crew for job size=10,rules-v2-illustrative,Review Before Approval,Low,7.7,Yes,Yes,109,2,No,Yes,Pending,Not Required,Pending,Yes,2026-07-demo-v2,53.9,7743.16,0.31,159.46,-0.015,No,0.0,Synthetic closeout scenario,Post-job learning
J060,Paver Patio 060,MA,Braintree,Paver Patio,Preconstruction,2026-07-15,2026-07-28,537.0,11825.62,6199.43,82.7,3473.4,740.0,10412.83,0.119,0.25,-0.131,No,3.45,55,Needs Review,Very narrow site access | Medium slope | Very long material carry,Very narrow site access=25 | Medium slope=12 | Very long material carry=18,rules-v2-illustrative,Review Before Approval,Medium,3.2,No,No,135,3,Yes,Yes,Pending,Pending,Confirmed,Yes,2026-07-demo-v2,90.43,10831.89,0.084,419.06,-0.035,No,0.0,Synthetic closeout scenario,Post-job learning
